Hounslow Heath,E05013622,FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,1,4,3,0,1,4,3,2,2,5,3,5,2,4,2,3,0,4,3,4,2,4,3,5,3,5,4,5,3,4,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow Heath,E05013622,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,0,0,0,1,1,2,1,3,1,3,1,0,1,1,1,0,2,2,2,2,1,2,2,0,1,1,0,2,1,3,2,0,1,1,1,2,0,0,1,3,1,0,0,0,1,0,2,1,0,0,1,1,1,1,2,0,1,1,3,1,3,1,3,1,0,0,0,2,2,2,1,2,2,2,4,2,1,3,4,0,1,0,0,2,1,1,3,1,2,2,1,1,1,1,0,2,1,2,1,1,3,2,2,0,0,2,0,2,1,0,0,2,1,2,0,3,3,4,0,4,2,1,5,3,1,2,5,2,2,1,0,6,1,2,1,2,1,0,0,0,2,4,1,2,1,5,3,0,6,1,1,5,2,1,05/02/2025
Hounslow Heath,E05013622,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,2,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,2,3,0,2,0,1,0,1,0,0,1,5,1,1,1,1,2,1,0,4,0,0,0,3,0,0,2,1,3,2,5,0,0,1,2,2,2,1,1,2,1,0,2,0,4,1,0,0,1,0,1,4,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,05/02/2025
Hounslow Heath,E05013622,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,5,0,2,2,0,2,1,1,1,0,0,0,0,2,0,4,1,0,1,1,0,0,2,0,0,0,1,0,2,0,2,1,2,2,4,0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,0,2,0,1,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,0,2,2,1,2,2,2,4,3,2,5,3,0,1,1,1,0,2,0,2,0,1,1,2,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,4,3,0,0,1,2,4,0,0,0,2,2,2,3,1,1,1,1,0,3,2,1,0,1,1,3,0,2,0,1,0,0,1,0,05/02/2025
Hounslow Heath,E05013622,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,0,1,6,2,3,1,5,2,0,4,0,0,2,1,1,3,1,3,0,3,5,0,3,3,2,3,3,3,1,4,2,3,2,0,1,2,2,0,0,5,3,0,2,3,0,4,2,8,1,1,1,2,2,6,6,0,2,3,3,5,3,2,1,7,2,5,2,5,1,2,11,4,2,6,6,7,2,6,4,1,0,3,2,11,6,7,3,9,2,7,3,6,4,7,2,8,1,10,3,7,9,6,4,1,3,7,3,8,4,2,6,8,8,7,3,3,5,7,3,8,0,4,6,6,6,10,7,5,4,5,3,10,7,7,9,5,11,9,11,12,10,6,7,6,4,5,6,6,9,7,6,10,2,4,05/02/2025
Hounslow Heath,E05013622,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,1,1,0,2,2,3,2,0,0,0,2,0,0,0,2,1,2,2,1,1,1,0,3,0,0,2,0,0,6,4,2,0,0,0,0,1,0,6,5,2,4,2,2,1,0,0,2,0,0,1,3,4,5,0,1,2,1,1,1,1,2,0,2,0,2,2,2,4,2,0,3,1,2,0,4,5,5,1,1,2,0,1,0,0,6,1,2,2,2,3,2,2,2,2,2,2,1,1,0,2,2,0,1,1,0,0,05/02/2025
Hounslow Heath,E05013622,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow Heath,E05013622,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,05/02/2025
Hounslow Heath,E05013622,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,5,3,3,3,2,2,2,4,1,4,7,15,8,3,1,6,1,3,1,7,2,3,6,8,3,3,3,6,2,3,3,3,4,4,1,2,5,7,6,1,2,3,1,2,3,4,2,3,1,4,3,1,4,2,2,0,1,2,1,1,0,1,1,2,4,2,1,1,1,2,1,1,2,2,1,3,1,2,7,0,2,1,1,0,1,3,0,3,1,3,3,3,5,4,2,3,3,2,0,3,3,7,3,2,2,4,8,5,2,3,2,3,5,2,2,0,3,2,6,6,4,3,6,6,1,3,6,2,1,1,3,3,2,2,2,1,4,0,0,1,0,0,4,1,0,2,0,2,1,2,3,3,3,2,05/02/2025
Hounslow Heath,E05013622,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,0,2,3,1,3,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,3,0,1,1,0,0,3,2,1,2,2,2,1,2,2,2,2,1,4,2,1,2,1,2,0,1,3,3,2,2,1,2,1,1,2,1,3,1,0,1,0,1,3,1,2,3,2,3,1,3,3,3,1,0,1,2,1,1,0,0,0,3,1,5,1,2,3,0,0,0,1,2,3,1,4,1,0,3,1,2,0,1,2,1,2,0,0,1,4,1,2,1,3,1,0,1,4,8,2,2,3,4,1,2,1,1,0,5,0,3,7,1,3,0,4,3,1,2,05/02/2025
Hounslow Heath,E05013622,SEXUAL OFFENCES,RAPE,Hounslow,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,2,1,1,0,2,2,0,1,1,1,0,0,0,2,4,2,0,0,2,1,1,3,1,1,1,0,1,2,1,0,1,0,2,2,1,1,2,1,0,1,0,1,1,1,1,1,0,0,0,1,1,3,0,1,0,1,1,1,1,1,0,1,1,0,1,0,5,4,2,1,0,2,1,1,1,1,0,0,1,0,2,0,3,2,3,3,2,2,2,0,2,1,2,1,0,1,1,1,2,0,0,1,1,2,0,1,1,1,1,2,05/02/2025
Hounslow Heath,E05013622,THEFT,BICYCLE THEFT,Hounslow,2,2,1,1,4,3,2,3,1,2,1,3,1,2,1,11,1,5,3,4,1,3,0,4,0,0,4,2,3,2,0,0,0,1,0,0,1,1,0,2,4,0,0,1,0,0,1,2,3,1,4,2,2,2,0,0,1,3,2,1,1,1,4,3,3,2,1,0,3,1,2,1,0,0,2,4,2,3,7,2,1,2,0,2,6,1,6,2,5,3,4,0,1,3,1,0,0,3,4,3,4,3,3,0,1,0,0,1,1,2,1,2,4,2,0,2,1,1,0,2,2,1,5,4,2,1,1,3,2,0,1,4,0,5,3,1,2,3,1,1,1,0,1,1,3,1,3,3,6,4,1,3,0,1,05/02/2025
Hounslow Heath,E05013622,THEFT,OTHER THEFT,Hounslow,16,12,7,5,10,7,9,8,6,7,18,13,12,11,13,9,9,11,8,12,4,10,6,10,16,8,9,13,6,8,7,15,4,7,7,6,5,8,13,10,11,6,8,5,12,3,9,10,10,6,3,8,3,6,11,11,7,6,6,7,7,10,5,4,5,8,13,8,10,10,6,12,5,11,5,10,7,9,7,13,9,16,9,3,10,16,7,17,14,6,15,9,9,15,6,9,13,15,6,7,12,12,7,16,13,12,9,15,9,8,8,13,22,16,13,12,18,13,23,3,13,12,15,12,11,9,14,10,10,12,11,7,11,11,13,8,8,15,14,10,14,10,8,11,12,12,15,17,19,10,13,15,10,11,05/02/2025
Hounslow Heath,E05013622,THEFT,SHOPLIFTING,Hounslow,2,1,2,1,1,2,0,2,0,2,2,2,2,6,6,2,1,1,1,5,5,2,0,4,1,0,1,2,1,3,2,2,2,2,0,1,1,1,2,0,2,1,1,0,1,1,2,2,3,0,2,2,0,2,1,2,1,1,0,2,0,1,0,0,1,1,1,2,1,2,1,3,4,3,3,0,5,2,1,0,0,1,4,13,3,4,0,3,5,6,5,4,4,0,1,1,2,5,2,2,3,3,0,0,1,1,3,3,6,2,3,4,11,2,4,3,4,1,3,4,1,6,3,12,7,6,1,1,1,1,1,4,2,3,3,2,4,1,2,2,1,5,2,1,0,3,2,5,4,5,6,2,4,3,05/02/2025
Hounslow Heath,E05013622,THEFT,THEFT FROM THE PERSON,Hounslow,4,4,4,2,1,4,1,3,2,1,1,2,2,2,0,1,2,3,2,3,6,2,3,1,1,6,1,2,2,3,3,1,1,2,2,2,5,2,3,2,1,3,2,0,2,1,2,1,1,3,0,0,1,2,4,2,1,2,3,3,0,1,2,1,0,1,2,2,1,1,3,2,2,4,2,0,0,1,0,0,3,0,0,4,2,1,1,1,2,1,1,1,2,1,1,3,0,2,2,3,1,1,1,4,1,3,2,6,3,2,2,4,4,0,3,4,0,1,1,2,0,2,0,3,1,2,1,1,3,3,1,3,1,2,3,0,1,2,0,0,0,1,4,1,2,2,2,1,3,4,5,2,0,3,05/02/2025
Hounslow Heath,E05013622,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow Heath,E05013622,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,1,1,2,1,0,1,1,0,1,1,2,1,2,1,3,1,3,3,1,1,0,2,0,0,1,0,1,3,1,2,2,3,1,2,2,2,0,3,1,3,3,12,14,2,0,7,6,1,2,5,3,2,0,0,4,1,3,0,1,0,0,1,1,2,1,1,1,0,1,0,1,0,0,2,0,2,0,0,0,05/02/2025
Hounslow Heath,E05013622,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,10,10,5,4,2,2,5,3,4,6,2,4,6,4,5,7,1,3,6,13,10,8,3,4,9,4,9,9,3,9,7,4,2,2,5,6,2,3,6,5,8,9,3,7,11,3,3,2,4,5,3,4,2,1,9,6,1,10,6,7,3,2,3,1,1,2,3,1,1,2,3,1,1,5,2,5,1,5,12,6,6,4,7,5,6,7,11,5,7,7,9,5,5,8,3,4,4,1,0,2,4,4,7,4,15,8,12,9,8,7,12,6,10,13,23,11,33,21,8,11,10,15,5,7,10,7,11,5,7,1,7,9,3,5,9,5,8,5,6,0,3,4,8,11,9,7,4,2,8,15,14,6,5,5,05/02/2025
Hounslow Heath,E05013622,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,4,6,3,1,1,1,2,3,3,2,2,4,3,1,2,1,1,7,5,2,4,4,3,4,1,0,4,1,3,1,2,1,4,2,1,1,1,1,1,1,2,1,0,1,1,3,3,0,0,5,1,2,0,1,0,0,1,2,0,4,5,1,0,1,1,0,1,2,6,3,1,0,1,3,2,4,1,0,1,2,0,2,3,2,3,1,1,1,0,2,3,3,1,3,5,4,6,0,1,2,1,3,2,5,12,4,4,4,3,2,2,3,3,5,0,1,4,2,3,4,0,1,4,5,4,3,2,3,2,0,3,3,3,2,1,2,3,1,7,2,7,3,3,3,1,1,3,3,4,4,2,2,2,4,05/02/2025
Hounslow Heath,E05013622,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,05/02/2025
Hounslow Heath,E05013622,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,15,12,18,24,13,15,14,12,5,10,14,8,13,16,8,14,8,11,13,10,13,19,10,17,11,10,14,12,10,8,13,4,9,14,5,10,9,11,11,8,9,7,10,9,15,8,10,11,10,20,21,15,10,14,8,11,6,9,8,11,11,17,14,8,10,5,20,19,13,13,10,9,13,11,15,14,13,14,12,8,12,10,14,13,14,15,19,20,12,10,14,13,12,16,15,24,18,17,17,13,18,17,15,15,18,13,12,12,12,14,19,13,22,18,19,16,21,10,11,15,15,17,14,15,16,10,13,14,9,8,8,15,19,9,13,11,14,9,14,7,13,12,11,11,10,10,11,14,17,12,14,16,5,9,05/02/2025
Hounslow Heath,E05013622,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,22,14,13,11,18,7,17,10,13,20,11,18,8,19,15,16,13,14,18,16,11,10,19,16,16,20,5,15,24,14,18,15,8,16,15,11,18,13,13,19,11,12,18,12,8,22,13,13,13,12,18,20,23,11,13,30,22,14,15,11,20,14,22,18,31,19,24,23,26,29,25,24,21,21,15,20,12,19,30,19,18,15,17,21,26,18,27,32,28,18,22,23,22,23,25,22,31,21,25,35,29,35,23,26,26,25,29,40,32,21,25,27,19,23,23,28,34,30,30,24,24,25,32,26,30,34,35,30,18,27,28,26,22,25,35,43,40,31,26,38,23,33,23,25,34,41,36,27,19,19,29,25,19,23,05/02/2025
Hounslow South,E05013623,ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,05/02/2025
Hounslow South,E05013623,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,11,11,10,12,7,8,8,8,2,9,4,14,13,10,15,11,6,7,5,7,11,3,4,6,7,9,9,6,5,9,9,5,4,3,2,4,2,6,10,5,10,12,7,5,8,4,7,10,6,9,8,7,9,5,8,7,7,6,6,9,4,7,5,10,3,5,6,5,5,5,4,10,7,8,4,4,13,4,5,10,4,5,9,5,5,4,8,5,9,0,3,0,5,4,0,4,6,5,4,4,6,4,12,7,10,4,4,6,3,5,4,4,4,9,1,6,4,3,3,3,3,6,5,5,2,4,2,2,2,1,4,7,7,3,7,3,0,4,2,1,3,3,3,9,17,7,4,4,3,3,3,5,2,1,05/02/2025
Hounslow South,E05013623,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,0,1,2,2,0,2,1,3,2,2,2,1,3,3,2,4,0,4,1,1,2,2,1,8,1,1,2,5,2,2,1,3,1,2,1,0,0,3,0,2,1,1,1,3,1,1,0,3,4,5,2,2,2,6,3,3,5,0,0,0,1,0,0,3,1,0,0,1,2,2,5,1,0,1,0,1,0,1,2,2,7,4,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,2,2,2,1,1,5,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,05/02/2025
Hounslow South,E05013623,BURGLARY,BURGLARY IN A DWELLING,Hounslow,12,6,1,2,2,9,4,13,6,7,4,3,13,16,11,9,10,19,17,18,19,11,5,7,10,11,11,7,1,10,10,8,8,10,8,23,6,2,6,6,6,9,7,6,7,5,9,14,6,5,4,4,4,6,12,5,9,9,2,7,5,4,1,5,4,3,4,6,9,6,6,2,3,6,2,1,4,2,10,2,1,5,1,3,2,5,2,2,2,14,15,15,19,5,3,1,9,2,3,2,2,3,9,12,8,7,4,3,4,5,7,4,5,11,13,7,4,4,5,2,2,4,4,4,2,2,4,2,1,3,2,1,1,1,2,0,4,0,2,0,3,2,1,2,0,5,4,3,2,7,4,2,2,3,05/02/2025
Hounslow South,E05013623,DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,1,4,2,2,3,2,1,3,0,6,0,2,4,3,4,4,4,5,4,0,2,8,5,0,1,3,3,3,3,1,0,1,2,1,0,1,2,2,3,5,4,1,3,4,2,3,4,4,4,2,2,4,1,6,5,4,1,5,2,2,3,3,3,0,1,2,2,4,2,0,3,2,0,3,0,0,1,0,0,8,2,5,0,3,2,6,0,1,1,4,2,4,1,1,2,0,2,1,0,2,1,0,1,0,6,3,2,1,5,2,1,1,2,2,2,3,7,4,4,3,7,8,1,4,3,8,2,6,2,3,2,3,1,1,1,4,1,3,6,0,1,4,0,2,0,0,1,4,5,2,2,0,1,1,05/02/2025
Hounslow South,E05013623,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,0,1,0,0,0,0,1,1,1,2,2,0,1,1,0,2,3,0,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,3,1,0,4,0,0,2,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,1,1,1,1,1,0,2,1,1,1,1,1,2,0,1,0,1,1,3,0,05/02/2025
Hounslow South,E05013623,FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,1,2,2,2,3,1,3,2,2,3,1,3,1,1,1,3,5,0,4,1,2,1,2,2,1,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow South,E05013623,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,0,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,1,0,0,0,4,2,0,1,2,0,0,3,0,0,3,1,2,1,0,2,2,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1,2,0,0,3,0,2,1,2,1,2,1,3,2,1,0,2,1,0,3,1,1,0,0,2,0,0,2,1,0,0,1,2,1,2,1,2,1,0,0,0,05/02/2025
Hounslow South,E05013623,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,05/02/2025
Hounslow South,E05013623,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,0,3,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,3,2,2,0,2,0,0,0,1,1,1,3,05/02/2025
Hounslow South,E05013623,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,2,2,0,2,1,0,0,1,1,0,1,1,1,6,2,1,1,2,1,2,0,2,2,3,4,2,2,0,0,2,2,2,3,2,2,1,0,1,0,1,1,2,3,3,4,0,2,1,2,0,1,1,5,2,2,3,0,1,2,1,1,0,1,1,1,1,3,0,3,4,2,1,4,3,2,3,5,0,0,0,3,1,0,1,0,0,2,0,0,3,1,1,4,1,1,2,1,5,1,7,2,2,5,0,2,3,0,2,1,05/02/2025
Hounslow South,E05013623,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,0,1,0,0,2,1,1,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,3,0,1,1,0,1,0,0,1,2,1,0,1,05/02/2025
Hounslow South,E05013623,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow South,E05013623,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,05/02/2025
Hounslow South,E05013623,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,3,5,0,0,1,3,2,1,0,3,3,3,0,1,1,2,0,2,2,1,1,3,2,0,2,0,0,0,1,2,4,5,1,2,3,1,1,2,0,1,1,1,0,1,0,2,3,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,1,1,0,2,0,3,0,0,3,0,0,0,1,0,1,1,3,0,1,0,0,2,1,4,0,1,2,1,1,5,0,0,0,2,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,05/02/2025
Hounslow South,E05013623,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,0,0,3,1,1,3,0,1,0,1,0,0,1,2,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,12,0,1,1,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,2,2,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,1,3,0,2,0,0,2,0,1,0,1,1,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,0,3,0,0,2,1,0,1,0,2,1,1,1,0,1,3,0,1,05/02/2025
